Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13883;SRNP RIANXEIRA NEW TRAVEL UIO UIO;;13883;VEGA VEGA SONIA MISHEL;17;PICHINCHA;1701;QUITO;170131;SOLANDA;S22 AYAPAMBA;OE1 541;Y OE2 LLACAO;DIAGONAL AL CENTRO COMERCIAL FAMILION;SOLANDA SECTOR MERCADO MAYORISTA DE QUITO;-0.275374;-78.535744;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13882;SRNP RIANXEIRA FARMACIAS ECU VIDA LOJA;;13882;GOMEZ GOMEZ VERONICA ANABEL;11;LOJA;1101;LOJA;110102;SAN SEBASTI�N;JUAN JOSE PE�A;N 12 75;Y LOURDES;A CINCUENTA METROS NETTPLUS;SAN SEBASTIAN;-4.001880;-79.198768;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13881;SRNP RIANXEIRA ELIO IMPORT SAMBORONDON;;13881;FONSECA BORJA LIDIA YOLANDA;09;GUAYAS;0916;SAMBORONDON;091602;LA PUNTILLA (SAT�LITE);AV LEON FEBRES CORDERO;LOCAL N19;N/C;FRENTE A LA GASOLINERA PRIMAX;LA PUNTILLA CC PLAZA VIZCAYA;-2.077743;-79.858935;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13880;SRNP RIANXEIRA TIENDA VIRGEN DE BRONCE CUE;;13880;VIZHCO MONTALEZA CLARA LUCIA;01;AZUAY;0101;CUENCA;010112;SUCRE;10 DE AGOSTO;N 4 65;Y GORIVAR;A UNA CUADRA Y MEDIA DE LA IGLESIA VIRGEN DE BRONCE;SUCRE;-2.910340;-79.011717;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13879;SRNP RIANXEIRA RECAUDACIONES JULIANA MANTA;;13879;BRAVO TOALA JULIANA MONSERRATE;13;MANABI;1308;MANTA;130802;MANTA;AVENIDA LA CULTURA;MZ A N 4;Y CALLE SECUNDARIA AV 15;CENTRO COMERCIAL TARQUI;08 DE ENERO;-0.953431;-80.721726;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13878;SRNP RIANXEIRA ELIO IMPORT GYE;;13878;FONSECA BORJA LIDIA YOLANDA;09;GUAYAS;0901;GUAYAQUIL;090110;ROCAFUERTE;JUAN PIO MONTUFAR;N 106;Y FRANCISCO AGUIRRE ABAD;FRENTE A LA PARADA DE LA LINEA 49;CENTRO;-2.192568;-79.888682;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13877;SRNP RIANXEIRA SANGOLQUI PUNTO DE PAGO RUMINAHUI;;13877;CHUQUIMARCA CAIZA ELIZABETH PIEDAD;17;PICHINCHA;1705;RUMI�AHUI;170501;SANGOLQU�;SUCRE;N 108;Y BOLIVAR;DIAGONAL A POLLOS FLORIDA2;SANGOLQUI;-0.328141;-78.448586;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13876;SRNP RIANXEIRA AMBACOT UIO;;13876;GALARZA TISALEMA DEISY ARACELY;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;AV PEDRO V MALDONADO;S52-278;Y S52F;VIA A GUAMANI, A TRES CUADRAS DE LA IGLESIA DE CAUPICHO;GUAMANI EDIFICIO TOCTE PB LC 5;-0.329386;-78.550560;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13875;SRNP RIANXEIRA ALFAROS MUISNE;;13875;ALFARO VILLACRES JOSE ALEJANDRO;08;ESMERALDAS;0803;MUISNE;080350;MUISNE, CABECERA CANTONAL;AV MANABI;MZ 67 SL 4;Y 5 DE AGOSTO;DIAGONAL AL CUERPO DE BOMBEROS DE MUISNE;CENTRO DE MUISNE;0.611239;-80.018058;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13874;SRNP RIANXEIRA LOS DOS OLIVOS UIO;;13874;SUAREZ PORRAS KAREN BELEN;17;PICHINCHA;1701;QUITO;170131;SOLANDA;OE3D;S22-12;Y JUAN BARRETO;FRENTE A LA PARADA DEL TROLEBUS MAYORISTA;SOLANDA;-0.272984;-78.539471;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
